# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: Gnss Module Manufacturer: Ublox NEO-M8N
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Raw,203400,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,203400,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,203400,,,,,,,,,18,,,,,19,,,,,,,,,,,,,,
Raw,203400,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,203400,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,203400,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,203400,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,203400,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,203500,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,203500,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,203500,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,203500,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,203500,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,203500,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,203500,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,203500,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,203600,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,203600,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,203600,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,203600,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,203600,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,203600,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,203600,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,203600,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,203700,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,203700,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,203700,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,203700,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,203700,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,203700,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,203700,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,203700,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,203800,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,203800,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,203800,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,203800,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,203800,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,203800,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,203800,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,203800,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,203900,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,203900,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,203900,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,203900,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,203900,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,203900,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,203900,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,203900,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,204000,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,204000,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,204000,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,204000,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,204000,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,204000,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,204000,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,204000,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,204100,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,204100,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,204100,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,204100,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,204100,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,204100,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,204100,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,204100,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,204200,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,204200,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,204200,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,204200,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,204200,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,204200,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,204200,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,204200,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,204300,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,204300,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,204300,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,204300,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,204300,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,204300,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,204300,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,204300,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,204400,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,204400,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,204400,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,204400,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,204400,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,204400,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,204400,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,204400,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,204500,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,204500,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,204500,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,204500,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,204500,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,204500,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,204500,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,204500,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,204600,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,204600,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,204600,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,204600,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,204600,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,204600,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,204600,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,204600,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,204700,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,204700,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,204700,,,,,,,,,18,,,,,16,,,,,,,,,,,,,,
Raw,204700,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,204700,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,204700,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,204700,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,204700,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,204800,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,204800,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,204800,,,,,,,,,18,,,,,16,,,,,,,,,,,,,,
Raw,204800,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,204800,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,204800,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,204800,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,204800,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,204900,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,204900,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,204900,,,,,,,,,18,,,,,16,,,,,,,,,,,,,,
Raw,204900,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,204900,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,204900,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,204900,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,204900,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,205000,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,205000,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,205000,,,,,,,,,18,,,,,16,,,,,,,,,,,,,,
Raw,205000,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,205000,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,205000,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,205000,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,205000,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,205100,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,205100,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,205100,,,,,,,,,18,,,,,16,,,,,,,,,,,,,,
Raw,205100,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,205100,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,205100,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,205100,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,205100,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,205200,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,205200,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,205200,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,205200,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,205200,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,205200,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,205200,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,205300,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,205300,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,205300,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,205300,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,205300,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,205300,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,205300,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,205400,,,,,,,,,10,,,,,31,,,,,,,,,,,,,,
Raw,205400,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,205400,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,205400,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,205400,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,205400,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,205400,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,205500,,,,,,,,,10,,,,,31,,,,,,,,,,,,,,
Raw,205500,,,,,,,,,12,,,,,26,,,,,,,,,,,,,,
Raw,205500,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,205500,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,205500,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,205500,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,205500,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,205600,,,,,,,,,10,,,,,31,,,,,,,,,,,,,,
Raw,205600,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,205600,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,205600,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,205600,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,205600,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,205600,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,205700,,,,,,,,,10,,,,,31,,,,,,,,,,,,,,
Raw,205700,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,205700,,,,,,,,,20,,,,,29,,,,,,,,,,,,,,
Raw,205700,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,205700,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,205700,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,205700,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,205800,,,,,,,,,10,,,,,31,,,,,,,,,,,,,,
Raw,205800,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,205800,,,,,,,,,20,,,,,30,,,,,,,,,,,,,,
Raw,205800,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,205800,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,205800,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,205800,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,205900,,,,,,,,,10,,,,,31,,,,,,,,,,,,,,
Raw,205900,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,205900,,,,,,,,,20,,,,,30,,,,,,,,,,,,,,
Raw,205900,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,205900,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,205900,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,205900,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,206000,,,,,,,,,10,,,,,31,,,,,,,,,,,,,,
Raw,206000,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,206000,,,,,,,,,20,,,,,30,,,,,,,,,,,,,,
Raw,206000,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,206000,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,206000,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,206000,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,206100,,,,,,,,,10,,,,,31,,,,,,,,,,,,,,
Raw,206100,,,,,,,,,12,,,,,26,,,,,,,,,,,,,,
Raw,206100,,,,,,,,,20,,,,,30,,,,,,,,,,,,,,
Raw,206100,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,206100,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,206100,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,206100,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,206200,,,,,,,,,10,,,,,31,,,,,,,,,,,,,,
Raw,206200,,,,,,,,,12,,,,,26,,,,,,,,,,,,,,
Raw,206200,,,,,,,,,20,,,,,31,,,,,,,,,,,,,,
Raw,206200,,,,,,,,,24,,,,,13,,,,,,,,,,,,,,
Raw,206200,,,,,,,,,25,,,,,33,,,,,,,,,,,,,,
Raw,206200,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,206200,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,206300,,,,,,,,,10,,,,,31,,,,,,,,,,,,,,
Raw,206300,,,,,,,,,12,,,,,26,,,,,,,,,,,,,,
Raw,206300,,,,,,,,,20,,,,,31,,,,,,,,,,,,,,
Raw,206300,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,206300,,,,,,,,,25,,,,,34,,,,,,,,,,,,,,
Raw,206300,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,206300,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,206400,,,,,,,,,10,,,,,31,,,,,,,,,,,,,,
Raw,206400,,,,,,,,,12,,,,,26,,,,,,,,,,,,,,
Raw,206400,,,,,,,,,20,,,,,31,,,,,,,,,,,,,,
Raw,206400,,,,,,,,,21,,,,,19,,,,,,,,,,,,,,
Raw,206400,,,,,,,,,24,,,,,13,,,,,,,,,,,,,,
Raw,206400,,,,,,,,,25,,,,,34,,,,,,,,,,,,,,
Raw,206400,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,206400,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,206500,,,,,,,,,10,,,,,31,,,,,,,,,,,,,,
Raw,206500,,,,,,,,,12,,,,,26,,,,,,,,,,,,,,
Raw,206500,,,,,,,,,20,,,,,31,,,,,,,,,,,,,,
Raw,206500,,,,,,,,,21,,,,,19,,,,,,,,,,,,,,
Raw,206500,,,,,,,,,24,,,,,13,,,,,,,,,,,,,,
Raw,206500,,,,,,,,,25,,,,,34,,,,,,,,,,,,,,
Raw,206500,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,206500,,,,,,,,,32,,,,,30,,,,,,,,,,,,,,
Raw,206600,,,,,,,,,10,,,,,31,,,,,,,,,,,,,,
Raw,206600,,,,,,,,,12,,,,,26,,,,,,,,,,,,,,
Raw,206600,,,,,,,,,20,,,,,31,,,,,,,,,,,,,,
Raw,206600,,,,,,,,,21,,,,,19,,,,,,,,,,,,,,
Raw,206600,,,,,,,,,24,,,,,13,,,,,,,,,,,,,,
Raw,206600,,,,,,,,,25,,,,,34,,,,,,,,,,,,,,
Raw,206600,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,206600,,,,,,,,,32,,,,,31,,,,,,,,,,,,,,
Raw,206700,,,,,,,,,10,,,,,31,,,,,,,,,,,,,,
Raw,206700,,,,,,,,,12,,,,,26,,,,,,,,,,,,,,
Raw,206700,,,,,,,,,20,,,,,31,,,,,,,,,,,,,,
Raw,206700,,,,,,,,,21,,,,,19,,,,,,,,,,,,,,
Raw,206700,,,,,,,,,24,,,,,13,,,,,,,,,,,,,,
Raw,206700,,,,,,,,,25,,,,,34,,,,,,,,,,,,,,
Raw,206700,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,206700,,,,,,,,,32,,,,,31,,,,,,,,,,,,,,
Raw,206800,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,206800,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,206800,,,,,,,,,20,,,,,31,,,,,,,,,,,,,,
Raw,206800,,,,,,,,,21,,,,,19,,,,,,,,,,,,,,
Raw,206800,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,206800,,,,,,,,,25,,,,,34,,,,,,,,,,,,,,
Raw,206800,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,206800,,,,,,,,,32,,,,,31,,,,,,,,,,,,,,
Raw,206900,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,206900,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,206900,,,,,,,,,20,,,,,31,,,,,,,,,,,,,,
Raw,206900,,,,,,,,,21,,,,,18,,,,,,,,,,,,,,
Raw,206900,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,206900,,,,,,,,,25,,,,,34,,,,,,,,,,,,,,
Raw,206900,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,206900,,,,,,,,,32,,,,,31,,,,,,,,,,,,,,
Raw,207000,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,207000,,,,,,,,,12,,,,,27,,,,,,,,,,,,,,
Raw,207000,,,,,,,,,20,,,,,31,,,,,,,,,,,,,,
Raw,207000,,,,,,,,,21,,,,,18,,,,,,,,,,,,,,
Raw,207000,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,207000,,,,,,,,,25,,,,,35,,,,,,,,,,,,,,
Raw,207000,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,207000,,,,,,,,,32,,,,,31,,,,,,,,,,,,,,
Raw,207100,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,207100,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,207100,,,,,,,,,18,,,,,20,,,,,,,,,,,,,,
Raw,207100,,,,,,,,,20,,,,,32,,,,,,,,,,,,,,
Raw,207100,,,,,,,,,21,,,,,18,,,,,,,,,,,,,,
Raw,207100,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,207100,,,,,,,,,25,,,,,35,,,,,,,,,,,,,,
Raw,207100,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,207100,,,,,,,,,32,,,,,31,,,,,,,,,,,,,,
Raw,207200,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,207200,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,207200,,,,,,,,,18,,,,,20,,,,,,,,,,,,,,
Raw,207200,,,,,,,,,20,,,,,32,,,,,,,,,,,,,,
Raw,207200,,,,,,,,,21,,,,,18,,,,,,,,,,,,,,
Raw,207200,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,207200,,,,,,,,,25,,,,,35,,,,,,,,,,,,,,
Raw,207200,,,,,,,,,31,,,,,23,,,,,,,,,,,,,,
Raw,207200,,,,,,,,,32,,,,,31,,,,,,,,,,,,,,
Raw,207300,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,207300,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,207300,,,,,,,,,18,,,,,20,,,,,,,,,,,,,,
Raw,207300,,,,,,,,,20,,,,,32,,,,,,,,,,,,,,
Raw,207300,,,,,,,,,21,,,,,18,,,,,,,,,,,,,,
Raw,207300,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,207300,,,,,,,,,25,,,,,35,,,,,,,,,,,,,,
Raw,207300,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,207300,,,,,,,,,32,,,,,31,,,,,,,,,,,,,,
Raw,207400,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,207400,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,207400,,,,,,,,,18,,,,,20,,,,,,,,,,,,,,
Raw,207400,,,,,,,,,20,,,,,32,,,,,,,,,,,,,,
Raw,207400,,,,,,,,,21,,,,,18,,,,,,,,,,,,,,
Raw,207400,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,207400,,,,,,,,,25,,,,,35,,,,,,,,,,,,,,
Raw,207400,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,207400,,,,,,,,,32,,,,,31,,,,,,,,,,,,,,
Raw,207500,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,207500,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,207500,,,,,,,,,18,,,,,20,,,,,,,,,,,,,,
Raw,207500,,,,,,,,,20,,,,,32,,,,,,,,,,,,,,
Raw,207500,,,,,,,,,21,,,,,18,,,,,,,,,,,,,,
Raw,207500,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,207500,,,,,,,,,25,,,,,35,,,,,,,,,,,,,,
Raw,207500,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,207500,,,,,,,,,32,,,,,31,,,,,,,,,,,,,,
Raw,207600,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,207600,,,,,,,,,12,,,,,28,,,,,,,,,,,,,,
Raw,207600,,,,,,,,,18,,,,,20,,,,,,,,,,,,,,
Raw,207600,,,,,,,,,20,,,,,32,,,,,,,,,,,,,,
Raw,207600,,,,,,,,,21,,,,,18,,,,,,,,,,,,,,
Raw,207600,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,207600,,,,,,,,,25,,,,,35,,,,,,,,,,,,,,
Raw,207600,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,207600,,,,,,,,,32,,,,,31,,,,,,,,,,,,,,
Raw,207700,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,207700,,,,,,,,,12,,,,,29,,,,,,,,,,,,,,
Raw,207700,,,,,,,,,18,,,,,20,,,,,,,,,,,,,,
Raw,207700,,,,,,,,,20,,,,,32,,,,,,,,,,,,,,
Raw,207700,,,,,,,,,21,,,,,18,,,,,,,,,,,,,,
Raw,207700,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,207700,,,,,,,,,25,,,,,35,,,,,,,,,,,,,,
Raw,207700,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,207700,,,,,,,,,32,,,,,31,,,,,,,,,,,,,,
Raw,207800,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,207800,,,,,,,,,12,,,,,29,,,,,,,,,,,,,,
Raw,207800,,,,,,,,,18,,,,,20,,,,,,,,,,,,,,
Raw,207800,,,,,,,,,20,,,,,32,,,,,,,,,,,,,,
Raw,207800,,,,,,,,,21,,,,,17,,,,,,,,,,,,,,
Raw,207800,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,207800,,,,,,,,,25,,,,,35,,,,,,,,,,,,,,
Raw,207800,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,207800,,,,,,,,,32,,,,,31,,,,,,,,,,,,,,
Raw,207900,,,,,,,,,10,,,,,32,,,,,,,,,,,,,,
Raw,207900,,,,,,,,,12,,,,,29,,,,,,,,,,,,,,
Raw,207900,,,,,,,,,18,,,,,20,,,,,,,,,,,,,,
Raw,207900,,,,,,,,,20,,,,,32,,,,,,,,,,,,,,
Raw,207900,,,,,,,,,21,,,,,17,,,,,,,,,,,,,,
Raw,207900,,,,,,,,,24,,,,,14,,,,,,,,,,,,,,
Raw,207900,,,,,,,,,25,,,,,35,,,,,,,,,,,,,,
Raw,207900,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
